oxigenio_A,oxigenio_B,distancia
OW_1,OW_94,1.03
OW_1,OW_95,0.28
OW_1,OW_96,1.5
OW_1,OW_97,2.15
OW_1,OW_98,1.74
OW_1,OW_99,1.29
OW_1,OW_100,1.34
OW_1,OW_101,1.35
OW_1,OW_102,0.6
OW_1,OW_103,1.4
OW_1,OW_104,1.32
OW_1,OW_105,1.21
OW_1,OW_106,2.21
OW_1,OW_107,1.28
OW_1,OW_108,1.27
OW_1,OW_109,1.38
OW_1,OW_110,1.08
OW_1,OW_111,1.33
OW_1,OW_112,1.79
OW_1,OW_113,1.21
OW_1,OW_114,1.8
OW_1,OW_115,1.2
OW_1,OW_116,0.93
OW_1,OW_117,1.23
OW_1,OW_118,0.33
OW_1,OW_119,1.44
OW_1,OW_120,1.97
OW_1,OW_121,1.57
OW_1,OW_122,0.53
OW_1,OW_123,1.38
OW_1,OW_124,0.62
OW_1,OW_125,0.89
OW_1,OW_126,2.22
OW_1,OW_127,1.55
OW_1,OW_128,1.17
OW_1,OW_129,0.69
OW_1,OW_130,1.86
OW_1,OW_131,0.86
OW_1,OW_132,1.7
OW_1,OW_133,1.58
OW_1,OW_134,1.62
OW_1,OW_135,1.57
OW_1,OW_136,1.54
OW_1,OW_137,1.91
OW_1,OW_138,1.02
OW_1,OW_139,0.94
OW_1,OW_140,0.87
OW_1,OW_141,1.17
OW_1,OW_142,1.57
OW_1,OW_143,1.58
OW_1,OW_144,1.53
OW_1,OW_145,0.38
OW_1,OW_146,1.63
OW_1,OW_147,1.38
OW_1,OW_148,1.82
OW_1,OW_149,1.29
OW_1,OW_150,1.77
OW_1,OW_151,1.52
OW_1,OW_152,0.94
OW_1,OW_153,1.52
OW_1,OW_154,1.26
OW_1,OW_155,1.49
OW_1,OW_156,1.22
OW_1,OW_157,0.94
OW_1,OW_158,1.74
OW_1,OW_159,1.19
OW_1,OW_160,1.47
OW_1,OW_161,1.09
OW_1,OW_162,1.66
OW_1,OW_163,2.15
OW_1,OW_164,1.36
OW_1,OW_165,1.73
OW_1,OW_166,1.43
OW_1,OW_167,2.51
OW_1,OW_168,1.22
OW_1,OW_169,0.77
OW_1,OW_170,1.67
OW_1,OW_171,2.05
OW_1,OW_172,0.8
OW_1,OW_173,0.58
OW_1,OW_174,1.06
OW_1,OW_175,0.68
OW_1,OW_176,1.82
OW_1,OW_177,0.42
OW_1,OW_178,2.18
OW_1,OW_179,1.85
OW_1,OW_180,1.22
OW_1,OW_181,1.38
OW_1,OW_182,1.57
OW_1,OW_183,1.06
OW_1,OW_184,1.28
OW_1,OW_185,1.67
OW_1,OW_186,1.65
OW_1,OW_187,0.72
OW_1,OW_188,1.05
OW_1,OW_189,0.47
OW_1,OW_190,2.53
OW_1,OW_191,1.39
OW_1,OW_192,2.05
OW_1,OW_193,0.38
OW_1,OW_194,1.3
OW_1,OW_195,1.1
OW_1,OW_196,1.5
OW_1,OW_197,0.94
OW_1,OW_198,0.9
OW_1,OW_199,1.02
OW_1,OW_200,1.22
OW_1,OW_201,1.61
OW_1,OW_202,1.67
OW_1,OW_203,0.67
OW_1,OW_204,0.9
OW_1,OW_205,2.11
OW_1,OW_206,1.09
OW_1,OW_207,1.21
OW_1,OW_208,1.17
OW_1,OW_209,1.92
OW_1,OW_210,0.7
OW_1,OW_211,1.86
OW_1,OW_212,1.55
OW_1,OW_213,0.89
OW_1,OW_214,1.61
OW_1,OW_215,1.7
OW_1,OW_216,0.93
OW_1,OW_217,1.88
OW_1,OW_218,2.46
OW_1,OW_219,1.85
OW_1,OW_220,2.32
OW_1,OW_221,2.51
OW_1,OW_222,2.16
OW_1,OW_223,1.81
OW_1,OW_224,0.36
OW_1,OW_225,1.97
OW_1,OW_226,0.76
OW_1,OW_227,2.67
OW_1,OW_228,1.93
OW_1,OW_229,1.97
OW_1,OW_230,1.96
OW_1,OW_231,2.02
OW_1,OW_232,1.94
OW_1,OW_233,1.77
OW_1,OW_234,2.05
OW_1,OW_235,1.44
OW_1,OW_236,2.16
OW_1,OW_237,2.14
OW_1,OW_238,1.6
OW_1,OW_239,1.88
OW_1,OW_240,2.03
OW_1,OW_241,2.02
OW_1,OW_242,2.14
OW_1,OW_243,1.9
OW_1,OW_244,1.08
OW_1,OW_245,2.02
OW_1,OW_246,1.94
OW_1,OW_247,1.94
OW_1,OW_248,1.93
OW_1,OW_249,2.09
OW_1,OW_250,2.41
OW_1,OW_251,2.08
OW_1,OW_252,2.41
OW_1,OW_253,2.24
OW_1,OW_254,2.16
OW_1,OW_255,2.93
OW_1,OW_256,0.69
OW_1,OW_257,2.09
OW_1,OW_258,2.59
OW_1,OW_259,2.33
OW_1,OW_260,1.76
OW_1,OW_261,1.82
OW_1,OW_262,1.98
OW_1,OW_263,2.39
OW_1,OW_264,2.36
OW_1,OW_265,2.54
OW_1,OW_266,1.7
OW_1,OW_267,1.49
OW_1,OW_268,1.85
OW_1,OW_269,2.21
OW_1,OW_270,1.25
OW_1,OW_271,1.52
OW_1,OW_272,1.81
OW_1,OW_273,2.01
OW_1,OW_274,1.92
OW_1,OW_275,1.97
OW_1,OW_276,1.59
OW_1,OW_277,1.96
OW_1,OW_278,2.01
OW_1,OW_279,1.3
OW_1,OW_280,2.38
OW_1,OW_281,1.49
OW_1,OW_282,1.33
OW_1,OW_283,2.37
OW_1,OW_284,1.82
OW_1,OW_285,1.55
OW_1,OW_286,1.49
OW_1,OW_287,1.86
OW_1,OW_288,1.72
OW_1,OW_289,1.42
OW_1,OW_290,1.53
OW_1,OW_291,2.15
OW_1,OW_292,1.96
OW_1,OW_293,1.89
OW_1,OW_294,1.71
OW_1,OW_295,1.17
OW_1,OW_296,1.66
OW_1,OW_297,1.51
OW_1,OW_298,1.59
OW_1,OW_299,1.84
OW_1,OW_300,2.22
OW_1,OW_301,1.32
OW_1,OW_302,2.05
OW_1,OW_303,1.81
OW_1,OW_304,1.35
OW_1,OW_305,1.67
OW_1,OW_306,1.29
OW_1,OW_307,1.37
OW_1,OW_308,2.09
OW_1,OW_309,1.72
OW_1,OW_310,0.96
OW_1,OW_311,1.52
OW_1,OW_312,1.85
OW_1,OW_313,1.92
OW_1,OW_314,2.26
OW_1,OW_315,2.32
OW_1,OW_316,2.1
OW_1,OW_317,1.51
OW_1,OW_318,1.42
OW_1,OW_319,2.16
OW_1,OW_320,2.5
OW_1,OW_321,1.97
OW_1,OW_322,2.34
OW_1,OW_323,2.63
OW_1,OW_324,2.67
OW_1,OW_325,1.27
OW_1,OW_326,1.71
OW_1,OW_327,0.91
OW_1,OW_328,1.26
OW_1,OW_329,0.96
OW_1,OW_330,0.53
OW_1,OW_331,0.61
OW_1,OW_332,1.28
OW_1,OW_333,1.21
OW_1,OW_334,0.91
OW_1,OW_335,0.81
OW_1,OW_336,1.04
OW_1,OW_337,1.07
OW_1,OW_338,1.73
OW_1,OW_339,1.08
OW_1,OW_340,0.43
OW_1,OW_341,1.73
OW_1,OW_342,0.89
OW_1,OW_343,0.96
OW_1,OW_344,0.74
OW_1,OW_345,1.81
OW_1,OW_346,2.42
OW_1,OW_347,1.81
OW_1,OW_348,1.54
OW_1,OW_349,1.62
OW_1,OW_350,1.43
OW_1,OW_351,0.71
OW_1,OW_352,1.1
OW_1,OW_353,0.3
OW_1,OW_354,1.22
OW_1,OW_355,0.44
OW_1,OW_356,1.48
OW_1,OW_357,1.88
OW_1,OW_358,0.79
OW_1,OW_359,1.4
OW_1,OW_360,1.33
OW_1,OW_361,1.54
OW_1,OW_362,0.63
OW_1,OW_363,0.27
OW_1,OW_364,1.52
OW_1,OW_365,0.84
OW_1,OW_366,1.63
OW_1,OW_367,1.63
OW_1,OW_368,0.72
OW_1,OW_369,0.58
OW_1,OW_370,0.64
OW_1,OW_371,0.63
OW_1,OW_372,2.08
OW_1,OW_373,0.46
OW_1,OW_374,2.22
OW_1,OW_375,2.36
OW_1,OW_376,2.02
OW_1,OW_377,2.01
OW_1,OW_378,2.15
OW_1,OW_379,1.82
OW_1,OW_380,1.94
OW_1,OW_381,2.01
OW_1,OW_382,1.55
OW_1,OW_383,1.47
OW_1,OW_384,2.46
OW_1,OW_385,2.41
OW_1,OW_386,2.18
OW_1,OW_387,1.31
OW_1,OW_388,2.3
OW_1,OW_389,1.07
OW_1,OW_390,1.43
OW_1,OW_391,1.17
OW_1,OW_392,2.48
OW_1,OW_393,2.48
OW_1,OW_394,2.24
OW_1,OW_395,2.11
OW_2,OW_6,0.43
OW_2,OW_7,1.14
OW_2,OW_8,1.59
OW_2,OW_9,1.33
OW_2,OW_10,1.29
OW_2,OW_11,1.06
OW_2,OW_12,1.18
OW_2,OW_13,1.18
OW_2,OW_14,0.96
OW_2,OW_15,0.96
OW_2,OW_16,1.18
OW_2,OW_17,1.83
OW_2,OW_18,1.08
OW_2,OW_19,1.36
OW_2,OW_20,0.82
OW_2,OW_21,1.56
OW_2,OW_22,1.13
OW_2,OW_23,0.56
OW_2,OW_24,1.5
OW_2,OW_25,1.59
OW_2,OW_26,1.55
OW_2,OW_27,1.11
OW_2,OW_28,0.76
OW_2,OW_29,0.36
OW_2,OW_30,1.66
OW_2,OW_31,0.64
OW_2,OW_32,0.92
OW_2,OW_33,0.43
OW_2,OW_34,0.87
OW_2,OW_35,1.01
OW_2,OW_36,1.07
OW_2,OW_37,1.47
OW_2,OW_38,0.82
OW_2,OW_39,1.82
OW_2,OW_40,1.58
OW_2,OW_41,1.22
OW_2,OW_42,1.28
OW_2,OW_43,0.83
OW_2,OW_44,0.8
OW_2,OW_45,0.94
OW_2,OW_46,0.62
OW_2,OW_47,0.35
OW_2,OW_48,0.97
OW_2,OW_49,0.79
OW_2,OW_50,0.56
OW_2,OW_51,0.66
OW_2,OW_52,1.62
OW_2,OW_53,1.26
OW_2,OW_54,1.51
OW_2,OW_55,1.68
OW_2,OW_56,0.74
OW_2,OW_57,1.44
OW_2,OW_58,0.28
OW_2,OW_59,0.9
OW_2,OW_60,1.4
OW_2,OW_61,1.51
OW_2,OW_62,1.22
OW_2,OW_63,1.44
OW_2,OW_64,1.79
OW_2,OW_65,1.26
OW_2,OW_66,0.81
OW_2,OW_67,1.63
OW_2,OW_68,1.35
OW_2,OW_69,1.13
OW_2,OW_70,1.21
OW_2,OW_71,1.17
OW_2,OW_72,1.01
OW_2,OW_73,1.68
OW_2,OW_74,1.14
OW_2,OW_75,0.35
OW_2,OW_76,0.66
OW_2,OW_77,1.63
OW_2,OW_78,1.17
OW_2,OW_79,0.76
OW_2,OW_80,0.44
OW_2,OW_81,0.96
OW_2,OW_82,0.47
OW_2,OW_83,1.36
OW_2,OW_84,0.71
OW_2,OW_85,1.64
OW_2,OW_86,1.07
OW_2,OW_87,0.85
OW_2,OW_88,1.1
OW_2,OW_89,0.69
OW_2,OW_90,1.53
OW_2,OW_91,1.24
OW_2,OW_92,1.75
OW_2,OW_93,1.2
OW_2,OW_94,1.44
OW_2,OW_95,0.94
OW_2,OW_96,0.82
OW_2,OW_97,1.47
OW_2,OW_98,1.43
OW_2,OW_99,0.44
OW_2,OW_100,0.94
OW_2,OW_101,1.68
OW_2,OW_102,0.95
OW_2,OW_103,1.13
OW_2,OW_104,0.54
OW_2,OW_105,0.6
OW_2,OW_106,1.72
OW_2,OW_107,1.21
OW_2,OW_108,1.44
OW_2,OW_109,0.95
OW_2,OW_110,0.95
OW_2,OW_111,0.96
OW_2,OW_112,0.99
OW_2,OW_113,0.29
OW_2,OW_114,1.04
OW_2,OW_115,1.48
OW_2,OW_116,0.64
OW_2,OW_117,0.51
OW_2,OW_118,1.11
OW_2,OW_119,1.35
OW_2,OW_120,1.45
OW_2,OW_121,0.93
OW_2,OW_122,1.06
OW_2,OW_123,1.35
OW_2,OW_124,0.85
OW_2,OW_125,0.82
OW_2,OW_126,1.37
OW_2,OW_127,0.65
OW_2,OW_128,0.98
OW_2,OW_129,1.0
OW_2,OW_130,1.22
OW_2,OW_131,0.95
OW_2,OW_132,1.18
OW_2,OW_133,1.24
OW_2,OW_134,0.69
OW_2,OW_135,0.72
OW_2,OW_136,1.26
OW_2,OW_137,1.4
OW_2,OW_138,0.32
OW_2,OW_139,0.35
OW_2,OW_140,0.41
OW_2,OW_141,0.39
OW_2,OW_142,0.63
OW_2,OW_143,0.66
OW_2,OW_144,1.79
OW_2,OW_145,0.78
OW_2,OW_146,1.23
OW_2,OW_147,1.0
OW_2,OW_148,1.46
OW_2,OW_149,0.63
OW_2,OW_150,1.14
OW_2,OW_151,0.93
OW_2,OW_152,1.32
OW_2,OW_153,0.88
OW_2,OW_154,0.81
OW_2,OW_155,1.67
OW_2,OW_156,1.56
OW_2,OW_157,1.34
OW_2,OW_158,1.57
OW_2,OW_159,0.69
OW_2,OW_160,0.99
OW_2,OW_161,0.81
OW_2,OW_162,0.99
OW_2,OW_163,1.5
OW_2,OW_164,0.75
OW_2,OW_165,1.03
OW_2,OW_166,1.28
OW_2,OW_167,1.93
OW_2,OW_168,1.11
OW_2,OW_169,0.97
OW_2,OW_170,1.77
OW_2,OW_171,1.57
OW_2,OW_172,0.96
OW_2,OW_173,0.83
OW_2,OW_174,1.08
OW_2,OW_175,0.36
OW_2,OW_176,1.4
OW_2,OW_177,0.62
OW_2,OW_178,1.56
OW_2,OW_179,1.41
OW_2,OW_180,1.37
OW_2,OW_181,0.51
OW_2,OW_182,1.54
OW_2,OW_183,1.4
OW_2,OW_184,0.75
OW_2,OW_185,1.1
OW_2,OW_186,1.14
OW_2,OW_187,1.28
OW_2,OW_188,0.78
OW_2,OW_189,0.53
OW_2,OW_190,1.79
OW_2,OW_191,0.64
OW_2,OW_192,1.4
OW_2,OW_193,1.18
OW_2,OW_194,1.32
OW_2,OW_195,0.9
OW_2,OW_196,0.81
OW_2,OW_197,0.69
OW_2,OW_198,1.22
OW_2,OW_199,0.68
OW_2,OW_200,0.63
OW_2,OW_201,1.38
OW_2,OW_202,0.91
OW_2,OW_203,1.12
OW_2,OW_204,1.03
OW_2,OW_205,1.51
OW_2,OW_206,0.35
OW_2,OW_207,1.41
OW_2,OW_208,0.73
OW_2,OW_209,1.68
OW_2,OW_210,0.69
OW_2,OW_211,1.35
OW_2,OW_212,1.77
OW_2,OW_213,0.28
OW_2,OW_214,1.89
OW_2,OW_215,1.85
OW_2,OW_216,1.16
OW_2,OW_217,0.92
OW_2,OW_218,1.67
OW_2,OW_219,0.93
OW_2,OW_220,1.53
OW_2,OW_221,1.76
OW_2,OW_222,1.4
OW_2,OW_223,0.86
OW_2,OW_224,1.14
OW_2,OW_225,1.11
OW_2,OW_226,1.27
OW_2,OW_227,2.02
OW_2,OW_228,1.15
OW_2,OW_229,1.07
OW_2,OW_230,1.09
OW_2,OW_231,1.26
OW_2,OW_232,1.18
OW_2,OW_233,0.92
OW_2,OW_234,1.26
OW_2,OW_235,1.74
OW_2,OW_236,1.43
OW_2,OW_237,1.28
OW_2,OW_238,1.91
OW_2,OW_239,0.96
OW_2,OW_240,1.25
OW_2,OW_241,1.06
OW_2,OW_242,1.39
OW_2,OW_243,0.99
OW_2,OW_244,1.27
OW_2,OW_245,1.26
OW_2,OW_246,0.98
OW_2,OW_247,1.0
OW_2,OW_248,1.14
OW_2,OW_249,1.24
OW_2,OW_250,1.77
OW_2,OW_251,1.24
OW_2,OW_252,1.66
OW_2,OW_253,1.5
OW_2,OW_254,1.24
OW_2,OW_255,2.32
OW_2,OW_256,1.36
OW_2,OW_257,1.38
OW_2,OW_258,1.88
OW_2,OW_259,1.66
OW_2,OW_260,0.79
OW_2,OW_261,1.0
OW_2,OW_262,1.07
OW_2,OW_263,1.68
OW_2,OW_264,1.72
OW_2,OW_265,1.86
OW_2,OW_266,1.75
OW_2,OW_267,1.52
OW_2,OW_268,1.96
OW_2,OW_269,1.72
OW_2,OW_270,1.35
OW_2,OW_271,1.21
OW_2,OW_272,1.4
OW_2,OW_273,1.56
OW_2,OW_274,1.9
OW_2,OW_275,1.55
OW_2,OW_276,1.92
OW_2,OW_277,1.53
OW_2,OW_278,1.4
OW_2,OW_279,1.57
OW_2,OW_280,1.88
OW_2,OW_281,1.48
OW_2,OW_282,1.71
OW_2,OW_283,1.79
OW_2,OW_284,1.39
OW_2,OW_285,1.3
OW_2,OW_286,1.47
OW_2,OW_287,1.24
OW_2,OW_288,1.68
OW_2,OW_289,1.59
OW_2,OW_290,1.54
OW_2,OW_291,1.95
OW_2,OW_292,1.49
OW_2,OW_293,1.7
OW_2,OW_294,0.94
OW_2,OW_295,1.57
OW_2,OW_296,1.46
OW_2,OW_297,1.23
OW_2,OW_298,1.19
OW_2,OW_299,1.94
OW_2,OW_300,1.72
OW_2,OW_301,1.47
OW_2,OW_302,1.7
OW_2,OW_303,1.53
OW_2,OW_304,1.23
OW_2,OW_305,1.24
OW_2,OW_306,1.6
OW_2,OW_307,1.18
OW_2,OW_308,1.85
OW_2,OW_309,1.91
OW_2,OW_310,0.49
OW_2,OW_311,1.93
OW_2,OW_312,2.14
OW_2,OW_313,1.09
OW_2,OW_314,1.65
OW_2,OW_315,1.61
OW_2,OW_316,1.44
OW_2,OW_317,1.71
OW_2,OW_318,1.84
OW_2,OW_319,1.45
OW_2,OW_320,1.86
OW_2,OW_321,2.21
OW_2,OW_322,1.64
OW_2,OW_323,2.03
OW_2,OW_324,2.15
OW_2,OW_325,0.65
OW_2,OW_326,1.6
OW_2,OW_327,0.63
OW_2,OW_328,1.26
OW_2,OW_329,0.87
OW_2,OW_330,1.06
OW_2,OW_331,1.0
OW_2,OW_332,0.98
OW_2,OW_333,1.35
OW_2,OW_334,1.39
OW_2,OW_335,0.87
OW_2,OW_336,0.62
OW_2,OW_337,0.48
OW_2,OW_338,1.23
OW_2,OW_339,0.56
OW_2,OW_340,0.82
OW_2,OW_341,0.92
OW_2,OW_342,1.01
OW_2,OW_343,1.24
OW_2,OW_344,0.8
OW_2,OW_345,1.11
OW_2,OW_346,1.83
OW_2,OW_347,1.53
OW_2,OW_348,0.85
OW_2,OW_349,1.84
OW_2,OW_350,0.7
OW_2,OW_351,0.79
OW_2,OW_352,0.99
OW_2,OW_353,0.88
OW_2,OW_354,0.8
OW_2,OW_355,1.07
OW_2,OW_356,0.96
OW_2,OW_357,1.27
OW_2,OW_358,1.12
OW_2,OW_359,0.53
OW_2,OW_360,0.62
OW_2,OW_361,0.7
OW_2,OW_362,0.7
OW_2,OW_363,1.12
OW_2,OW_364,0.79
OW_2,OW_365,0.55
OW_2,OW_366,0.89
OW_2,OW_367,1.51
OW_2,OW_368,1.28
OW_2,OW_369,1.28
OW_2,OW_370,1.19
OW_2,OW_371,1.36
OW_2,OW_372,1.38
OW_2,OW_373,1.27
OW_2,OW_374,1.42
OW_2,OW_375,1.7
OW_2,OW_376,1.07
OW_2,OW_377,1.14
OW_2,OW_378,1.29
OW_2,OW_379,0.92
OW_2,OW_380,1.14
OW_2,OW_381,1.24
OW_2,OW_382,1.81
OW_2,OW_383,1.54
OW_2,OW_384,2.01
OW_2,OW_385,2.01
OW_2,OW_386,2.14
OW_2,OW_387,1.55
OW_2,OW_388,1.94
OW_2,OW_389,0.85
OW_2,OW_390,1.23
OW_2,OW_391,1.59
OW_2,OW_392,1.81
OW_2,OW_393,1.78
OW_2,OW_394,1.61
OW_2,OW_395,1.54
OW_3,OW_10,0.78
OW_3,OW_11,0.4
OW_3,OW_12,1.27
OW_3,OW_13,0.39
OW_3,OW_14,1.05
OW_3,OW_15,0.8
OW_3,OW_16,0.46
OW_3,OW_17,0.97
OW_3,OW_18,0.87
OW_3,OW_19,0.52
OW_3,OW_20,0.48
OW_3,OW_21,1.25
OW_3,OW_22,0.49
OW_3,OW_23,1.48
OW_3,OW_24,0.73
OW_3,OW_25,0.35
OW_3,OW_26,0.87
OW_3,OW_27,1.37
OW_3,OW_28,1.11
OW_3,OW_29,1.45
OW_3,OW_30,0.97
OW_3,OW_31,1.27
OW_3,OW_32,1.46
OW_3,OW_33,1.04
OW_3,OW_34,0.66
OW_3,OW_35,1.22
OW_3,OW_36,1.38
OW_3,OW_37,0.73
OW_3,OW_38,1.52
OW_3,OW_39,0.69
OW_3,OW_40,1.48
OW_3,OW_41,1.24
OW_3,OW_42,0.6
OW_3,OW_43,1.12
OW_3,OW_44,1.18
OW_3,OW_45,1.35
OW_3,OW_46,0.94
OW_3,OW_47,1.54
OW_3,OW_48,1.68
OW_3,OW_49,1.43
OW_3,OW_50,1.5
OW_3,OW_51,1.31
OW_3,OW_52,0.93
OW_3,OW_53,0.73
OW_3,OW_54,0.98
OW_3,OW_55,0.78
OW_3,OW_56,1.75
OW_3,OW_57,0.34
OW_3,OW_58,1.56
OW_3,OW_59,1.39
OW_3,OW_60,1.16
OW_3,OW_61,0.82
OW_3,OW_62,1.12
OW_3,OW_63,1.96
OW_3,OW_64,1.51
OW_3,OW_65,0.66
OW_3,OW_66,0.74
OW_3,OW_67,0.44
OW_3,OW_68,1.29
OW_3,OW_69,1.43
OW_3,OW_70,1.01
OW_3,OW_71,0.94
OW_3,OW_72,1.82
OW_3,OW_73,0.7
OW_3,OW_74,0.62
OW_3,OW_75,1.41
OW_3,OW_76,1.75
OW_3,OW_77,0.72
OW_3,OW_78,1.01
OW_3,OW_79,1.17
OW_3,OW_80,0.9
OW_3,OW_81,0.46
OW_3,OW_82,1.16
OW_3,OW_83,1.37
OW_3,OW_84,0.66
OW_3,OW_85,0.65
OW_3,OW_86,0.28
OW_3,OW_87,1.31
OW_3,OW_88,1.17
OW_3,OW_89,1.17
OW_3,OW_90,0.47
OW_3,OW_91,1.27
OW_3,OW_92,1.48
OW_3,OW_93,1.07
OW_3,OW_94,1.06
OW_3,OW_95,0.94
OW_3,OW_96,1.23
OW_3,OW_97,1.64
OW_3,OW_98,0.87
OW_3,OW_99,1.67
OW_3,OW_100,0.86
OW_3,OW_101,0.43
OW_3,OW_102,0.62
OW_3,OW_103,0.66
OW_3,OW_104,1.5
OW_3,OW_105,1.7
OW_3,OW_106,1.26
OW_3,OW_107,1.01
OW_3,OW_108,0.28
OW_3,OW_109,1.1
OW_3,OW_110,0.97
OW_3,OW_111,1.46
OW_3,OW_112,1.35
OW_3,OW_113,1.41
OW_3,OW_114,1.65
OW_3,OW_115,0.55
OW_3,OW_116,1.25
OW_3,OW_117,1.05
OW_3,OW_118,1.11
OW_3,OW_119,0.84
OW_3,OW_120,1.1
OW_3,OW_121,1.1
OW_3,OW_122,0.68
OW_3,OW_123,0.28
OW_3,OW_124,1.26
OW_3,OW_125,0.96
OW_3,OW_126,1.86
OW_3,OW_127,1.8
OW_3,OW_128,1.87
OW_3,OW_129,1.8
OW_3,OW_130,1.86
OW_3,OW_131,0.81
OW_3,OW_132,1.09
OW_3,OW_133,0.87
OW_3,OW_134,1.57
OW_3,OW_135,1.61
OW_3,OW_136,0.98
OW_3,OW_137,1.27
OW_3,OW_138,1.48
OW_3,OW_139,1.45
OW_3,OW_140,0.92
OW_3,OW_141,1.24
OW_3,OW_142,1.85
OW_3,OW_143,1.54
OW_3,OW_144,1.48
OW_3,OW_145,0.88
OW_3,OW_146,0.8
OW_3,OW_147,0.99
OW_3,OW_148,1.09
OW_3,OW_149,1.4
OW_3,OW_150,1.11
OW_3,OW_151,0.95
OW_3,OW_152,0.63
OW_3,OW_153,1.59
OW_3,OW_154,1.36
OW_3,OW_155,0.38
OW_3,OW_156,0.48
OW_3,OW_157,0.91
OW_3,OW_158,0.87
OW_3,OW_159,0.84
OW_3,OW_160,2.02
OW_3,OW_161,0.89
OW_3,OW_162,1.09
OW_3,OW_163,1.41
OW_3,OW_164,1.57
OW_3,OW_165,1.86
OW_3,OW_166,0.65
OW_3,OW_167,1.67
OW_3,OW_168,0.66
OW_3,OW_169,0.8
OW_3,OW_170,1.06
OW_3,OW_171,1.21
OW_3,OW_172,1.32
OW_3,OW_173,0.84
OW_3,OW_174,1.06
OW_3,OW_175,1.31
OW_3,OW_176,0.95
OW_3,OW_177,1.24
OW_3,OW_178,1.37
OW_3,OW_179,1.28
OW_3,OW_180,0.3
OW_3,OW_181,1.31
OW_3,OW_182,0.69
OW_3,OW_183,1.51
OW_3,OW_184,0.84
OW_3,OW_185,1.58
OW_3,OW_186,1.2
OW_3,OW_187,1.79
OW_3,OW_188,1.38
OW_3,OW_189,1.04
OW_3,OW_190,1.96
OW_3,OW_191,1.09
OW_3,OW_192,1.29
OW_3,OW_193,0.94
OW_3,OW_194,0.44
OW_3,OW_195,0.62
OW_3,OW_196,1.9
OW_3,OW_197,0.7
OW_3,OW_198,0.33
OW_3,OW_199,1.04
OW_3,OW_200,1.09
OW_3,OW_201,0.62
OW_3,OW_202,1.61
OW_3,OW_203,1.29
OW_3,OW_204,0.41
OW_3,OW_205,1.39
OW_3,OW_206,1.15
OW_3,OW_207,0.75
OW_3,OW_208,1.6
OW_3,OW_209,1.2
OW_3,OW_210,1.27
OW_3,OW_211,1.08
OW_3,OW_212,0.93
OW_3,OW_213,1.16
OW_3,OW_214,0.86
OW_3,OW_215,0.6
OW_3,OW_216,1.01
OW_3,OW_217,2.01
OW_3,OW_218,1.88
OW_3,OW_219,1.78
OW_3,OW_220,1.84
OW_3,OW_221,1.85
OW_3,OW_222,1.77
